1893,2095,2561
1925,2065,2523
1930,2027,2490
1967,1913,2465
1974,1849,2424
2033,1804,2417
1998,1897,2432
1975,1881,2462
1992,1821,2467
2044,1842,2427
2056,1860,2418
2002,1992,2539
1999,1962,2516
2023,1955,2420
2014,1957,2382
2031,1901,2435
2042,1902,2476
2004,1859,2433
2010,1979,2464
1990,1984,2559
1951,1915,2554
2010,1950,2410
2007,2076,2424
1969,2116,2497
1935,2093,2615
1971,2003,2564
1969,2076,2501
1961,2134,2509
1963,2063,2557
1934,1948,2546
1972,1917,2386
2001,1882,2485
1972,1909,2557
1961,2038,2455
1953,2047,2431
2021,1991,2521
2008,1962,2545
1882,2111,2470
1908,2199,2513
1996,2129,2576
1958,2075,2562
1843,2062,2518
1881,2059,2512
1926,1986,2538
1996,1906,2501
1998,1838,2420
1942,1935,2401
1967,1962,2453
1964,2005,2538
1983,2024,2532
1970,2032,2475
1917,2113,2590
1975,2080,2587
1981,2051,2488
1909,2052,2457
1928,1959,2503
1999,1928,2562
2022,1897,2521
1959,1935,2436
1958,1956,2478
2019,1940,2535
2014,1962,2482
1977,2013,2418
2028,2032,2479
2001,2063,2549
1952,2046,2524
1991,2013,2484
2013,2022,2503
2009,1984,2511
1954,1872,2510
1970,1883,2471
1989,1935,2549
1954,1888,2507
2001,1916,2466
2011,2011,2454
1937,2009,2449
1937,1988,2533
1974,2024,2537
1941,2060,2476
1960,2107,2470
1997,2024,2530
1971,1985,2487
1892,1903,2444
1969,1947,2444
2019,1951,2515
1933,1961,2537
1940,1991,2490
1959,2002,2471
1990,1998,2490
1975,2036,2516
1955,2089,2537
1994,2116,2520
1950,2099,2501
1970,2049,2504
1947,1988,2503
1960,1920,2492
1986,2033,2506
1980,2023,2540
1934,2042,2578
1952,2004,2507
1949,1988,2465
1930,2024,2522
1943,2109,2549
1974,2042,2591
1947,2086,2496
1962,2079,2461
1976,2000,2537
1968,1958,2537
1981,1853,2451
1981,1896,2372
2001,1832,2432
1974,1846,2518
1964,1903,2426
2022,1949,2459
2028,1911,2496
1957,1969,2472
1971,2047,2443
1953,2074,2482
1966,2042,2540
2026,1960,2528
1937,1939,2441
1986,1955,2451
1942,1956,2553
1946,1939,2548
1967,2058,2530
1977,2001,2470
1952,2039,2496
1958,2033,2525
1984,2029,2524
1964,2067,2520
1925,2111,2509
1981,2073,2587
1974,2008,2475
1949,1969,2437
1966,1929,2481
2013,1902,2510
1986,1905,2495
1992,1898,2441
2008,1922,2468
1962,1978,2493
1968,1996,2492
2008,2034,2504
2020,2083,2491
1967,2106,2518
1926,2087,2530
1949,2061,2533
1981,2028,2497
1960,1968,2462
1948,1954,2496
1935,1928,2523
1984,1895,2505
2013,2016,2437
1954,2036,2511
1935,2067,2502
1993,2079,2484
1978,2101,2501
1944,2058,2518
1949,2111,2539
1943,2105,2516
1972,1995,2500
1982,1915,2501
1944,1918,2470
1949,1968,2498
1949,1918,2546
2039,1949,2500
1969,1966,2446
1939,1992,2447
1969,2030,2535
2018,2079,2541
1986,2055,2465
1978,2084,2470
1983,1982,2557
1971,1880,2488
1991,1963,2433
1960,1972,2487
1942,1987,2590
1998,1912,2564
2000,1954,2457
1918,2019,2420
1929,2016,2496
1976,2000,2578
2005,2074,2485
1959,2073,2425
1966,2080,2511
1981,1988,2555
1951,1961,2495
1956,1880,2404
1994,1921,2450
1996,1869,2501
1952,1898,2553
2013,1962,2503
1997,2016,2439
2007,1991,2519
1955,2103,2513
1946,2093,2498
1970,2025,2492
1993,2029,2544
1968,2031,2517
1958,1975,2475
1979,1900,2461
1995,1842,2475
2003,1903,2506
1972,1876,2479
1986,1897,2462
2014,1944,2487
1954,2061,2513
1975,2050,2506
1989,2067,2521
1996,2087,2492
1950,2080,2510
1927,2087,2561
2021,1961,2482
1964,1967,2487
1939,1962,2541
1910,2022,2572
1958,2026,2527
1987,2005,2492
1975,2076,2500
1903,2083,2486
1911,2039,2489
2013,2064,2483
2015,2075,2457
1897,2090,2565
1940,2026,2533
1997,1964,2532
1980,1932,2462
1944,1900,2465
1914,1966,2525
2000,1939,2566
1964,1976,2510
2001,1944,2457
1952,1995,2507
1943,2052,2511
1990,2031,2491
1992,2009,2476
1966,1994,2463
1917,1993,2497
1990,1905,2506
2029,1894,2465
1992,1869,2396
1956,1897,2464
2014,1903,2492
2011,1881,2476
2003,1914,2398
2002,1968,2470
1946,2068,2540
1955,2078,2544
2004,2015,2503
1989,2027,2470
1918,2082,2501
1975,2009,2514
1967,1898,2463
1934,1952,2502
1953,2013,2593
1951,1976,2551
1985,1945,2445
1982,2062,2424
1932,2082,2481
1913,2131,2573
1998,2077,2551
1979,2092,2503
1934,2114,2561
1912,2087,2557
1986,1957,2517
1967,1970,2400
1987,1914,2419
1953,2027,2549
1959,1973,2568
1979,1955,2472
1996,1986,2426
1982,1998,2507
1921,2074,2456
2025,2077,2448
1957,2134,2500
1928,2029,2551
1934,1970,2529
2001,1936,2444
2009,1932,2456
1934,1946,2541
1940,1906,2538
1984,1916,2467
1989,1969,2457
1977,1961,2506
1972,1936,2548
1939,2036,2473
2013,2098,2462
2020,2013,2492
1966,2025,2509
1944,2018,2466
1965,1920,2439
2038,1886,2460
1980,1874,2478
2020,1871,2456
2018,1941,2458
2013,1910,2495
1929,1995,2504
1979,2027,2477
1995,2126,2488
2002,2056,2483
1967,2062,2534
1945,2049,2546
1948,2028,2504
1989,1983,2486
1922,2010,2530
1915,2045,2561
1895,2058,2569
1930,2015,2532
1974,2022,2461
1979,2037,2498
1894,2122,2530
1889,2136,2530
1971,2055,2510
1924,2094,2500
1939,2024,2511
1986,1938,2465
1977,1892,2429
2014,1818,2461
1987,1942,2495
1979,1913,2493
1983,1924,2479
2048,1942,2437
1969,1997,2403
1924,2034,2541
1968,2051,2550
2045,2006,2519
1972,2063,2450
1945,2070,2460
1977,1929,2520
2017,1892,2480
1972,1909,2435
1986,1888,2488
1965,1973,2531
1978,2046,2438
1978,2027,2448
1938,2051,2559
1964,2034,2535
1986,2080,2487
1982,2067,2485
1982,2009,2534
1945,1946,2532
1977,1961,2452
2015,1961,2429
1956,1997,2533
1916,2026,2547
1974,2006,2508
2015,2024,2464
1989,2047,2497
1924,2040,2536
1901,2047,2530
1980,2095,2504
1984,2090,2500
1938,1943,2538
2012,1948,2459
1986,1935,2482
1959,1915,2495
1943,1870,2498
1983,1946,2457
1981,1967,2445
2041,1991,2474
1967,1957,2504
1911,2032,2488
1988,2019,2551
2018,2031,2497
1933,1981,2467
1928,2025,2483
2003,1987,2471
1961,1924,2471
2010,1909,2494
1976,1973,2524
1956,1948,2496
2004,1970,2452
1958,2051,2479
1932,2039,2523
1980,2109,2528
2026,2091,2495
2001,2103,2495
1943,2025,2534
1934,1969,2536
1989,1987,2496
1985,1980,2471
1954,1940,2515
1956,2001,2566
1944,2000,2500
1962,2031,2492
1974,2027,2509
1946,2049,2539
1924,2136,2508
1922,2111,2501
1975,2080,2528
1967,2007,2532
1934,1997,2470
1975,1975,2571
1988,1965,2533
1925,2022,2507
1920,2012,2503
1990,1992,2506
2001,1997,2480
1950,2038,2453
1934,2035,2509
1931,2020,2521
1993,2028,2481
1970,1997,2517
1941,1945,2489
1963,1939,2465
1997,1889,2440
2004,1944,2445
1989,1875,2496
1969,1857,2511
2000,1908,2500
2035,1955,2440
2021,2015,2499
1927,1962,2515
2002,1985,2447
2040,2004,2481
2002,1961,2524
1978,1918,2495
1938,1930,2453
1987,1947,2430
2030,1954,2512
1971,1960,2525
1968,1988,2480
1993,2042,2478
2006,2018,2486
2003,2002,2482
1902,2069,2514
1955,2141,2521
1965,2062,2540
2026,2055,2553
1950,2007,2499
1899,2015,2466
1986,1984,2523
1935,1949,2454
1920,2009,2481
1946,2017,2463
1982,2070,2514
1990,1986,2529
1938,2078,2509
1927,2097,2506
1935,2123,2516
1971,2047,2547
1953,2039,2497
1886,1953,2468
1957,1958,2471
2028,1910,2533
2014,1899,2510
1950,1921,2480
1942,1944,2486
2004,1999,2536
2006,2035,2512
1989,1992,2438
1985,2059,2467
1952,2050,2544
1997,1982,2525
2000,2014,2493
1979,1928,2475
1928,1933,2476
1993,1925,2504
2014,1914,2503
1970,1912,2455
1981,1911,2452
2020,1938,2509
1944,1976,2501
1950,2009,2466
1985,2066,2508
1966,2058,2502
1973,2073,2497
1974,2046,2511
1981,1963,2510
1966,1935,2483
1946,1957,2503
1973,2029,2543
1932,1985,2534
1987,1979,2457
1968,2037,2454
1922,2085,2513
1966,2042,2537
1980,2058,2513
1951,2132,2482
1954,2089,2515
1994,1998,2519
1984,1910,2451
1943,2001,2364
1950,1959,2515
2009,1946,2599
1990,1966,2529
1953,2000,2442
1932,2046,2474
1968,1978,2509
1984,1987,2562
1959,2051,2485
1985,2049,2464
2010,2029,2516
1951,1905,2486
1982,1904,2389
1986,1878,2408
1992,1906,2504
2010,1881,2541
1991,1957,2474
1993,1961,2424
2019,1960,2498
2026,1926,2498
1943,2036,2436
1932,2096,2508
1992,2021,2556
1986,1989,2543
1967,2018,2451
1977,1963,2449
1973,1943,2502
1942,1899,2520
1999,1862,2484
1967,1962,2477
1986,1994,2527
1978,2039,2489
1941,2095,2502
1956,2083,2527
1941,2081,2546
1956,2122,2534
1956,2097,2510
1934,2034,2481
1967,1972,2486
1949,1989,2512
1910,1962,2532
1958,1994,2555
1961,1994,2509
1949,2019,2482
1940,2083,2488
1934,2056,2499
1956,2045,2516
1992,2107,2503
1966,2075,2491
1947,2070,2534
2035,1876,2437
1966,1997,2469
1963,1979,2493
1926,1957,2558
1973,1979,2513
1992,1923,2464
1971,2004,2475
1953,1972,2528
1978,2009,2530
2008,2072,2490
1992,1979,2452
1948,1990,2516
1975,2019,2485
1989,1933,2445
2037,1862,2438
2011,1854,2457
1960,1883,2449
1988,1912,2470
2020,1828,2504
2008,1858,2464
1996,1971,2444
2035,1972,2548
2007,2029,2519
1944,2021,2441
1953,2056,2492
1998,2036,2541
2002,1949,2490
1967,1972,2409
1962,1946,2439
1976,1992,2537
1912,1947,2577
1965,1912,2559
1970,2028,2453
1934,2112,2462
1932,2119,2527
1986,2069,2576
1949,2110,2502
1916,2129,2507
1930,2177,2605
1958,2102,2589
1947,2029,2448
1944,2000,2532
1955,2014,2595
1924,2027,2537
1994,2091,2457
1991,2100,2485
1912,2022,2531
1924,2023,2538
1983,2132,2497
1983,2096,2467
1875,2057,2566
1986,1991,2549
1975,2007,2480
1983,1954,2437
1985,1871,2498
1984,1899,2537
1942,1997,2508
1953,1948,2464
1983,1901,2465
2032,1964,2460
2006,1980,2440
1994,1965,2527
1986,1966,2482
1970,2011,2449
1962,1947,2486
2056,1893,2461
2023,1824,2395
1985,1787,2373
2034,1734,2446
2076,1746,2482
2037,1794,2383
2025,1859,2417
2055,1932,2494
2030,1922,2476
1993,1987,2445
2024,2084,2454
1987,2126,2548
1942,2104,2537
1936,2072,2530
1965,2112,2487
1862,2006,2605
1929,1977,2554
1960,2024,2523
1932,2059,2492
1939,2080,2503
1976,2096,2557
1905,2143,2516
1906,2190,2505
1899,2235,2566
1926,2146,2626
1877,2219,2565
1866,2188,2498
1916,2066,2526
1969,2022,2538
1943,2038,2500
1898,2020,2508
1907,2048,2544
1987,1975,2548
1945,2037,2468
1934,2012,2434
1980,2082,2564
1985,2013,2478
2000,2075,2499
1957,2054,2500
1967,1982,2483
1951,1894,2478
2007,1883,2462
2026,1852,2452
1994,1818,2438
1975,1889,2483
2061,1858,2448
2031,1864,2436
2031,1858,2391
1979,1965,2487
1983,2036,2549
1984,1953,2530
2045,1923,2470
2002,2001,2477
1980,1954,2475
2022,1885,2457
2057,1833,2359
1969,1885,2541
1968,1954,2580
2023,1922,2479
2047,1984,2428
1941,1965,2462
1935,2004,2519
1952,2080,2551
1981,2125,2520
1989,2082,2518
1906,2069,2549
1890,2042,2525
1969,1997,2492
1973,2055,2551
1911,2081,2550
1833,2130,2563
1887,2153,2550
1972,2128,2524
1968,2127,2504
1891,2178,2511
1972,2157,2610
1926,2094,2556
1870,2138,2536
1846,2071,2537
1938,1957,2512
2032,1896,2432
1991,1893,2421
1941,1928,2485
1963,1873,2524
2054,1854,2469
2055,1886,2330
1995,1950,2439
1985,1936,2511
2042,1973,2519
2013,1982,2498
1982,1932,2457
1985,1994,2533
2012,1931,2493
2029,1905,2423
2033,1889,2379
1983,1957,2541
1962,1987,2527
1983,1966,2502
2023,1982,2470
2002,1990,2446
1933,2010,2500
1946,2067,2555
1973,2049,2551
1988,2030,2496
1963,2016,2527
1914,2063,2500
1946,1947,2503
1994,1878,2425
2002,1894,2438
1989,1911,2506
1917,1920,2547
1972,1964,2482
2041,1976,2459
1992,1973,2463
1894,2039,2509
2033,2128,2473
1963,2105,2491
1913,2108,2542
1915,2088,2569
1886,2029,2517
1964,1986,2487
1978,2004,2514
1956,2088,2533
1902,2101,2547
1966,1968,2488
2005,1996,2422
1947,2070,2478
1898,2105,2553
1946,2067,2626
1989,2051,2543
1954,2068,2479
1952,2097,2523
1942,2047,2558
1932,1929,2488
1972,1905,2388
2014,1893,2485
1957,1934,2508
2007,1906,2433
2045,1925,2438
2000,1900,2470
1997,1893,2501
1963,2005,2484
1988,2103,2498
2000,2076,2514
1968,2012,2535
1974,1976,2489
1971,1883,2424
1984,1869,2453
2023,1881,2497
2011,1844,2474
1960,1940,2433
1952,1901,2458
2020,1935,2517
2020,1969,2497
1955,1980,2432
1997,2100,2573
1943,2045,2547
1964,2053,2513
1938,2042,2517
1935,2028,2497
1975,1975,2495
1988,1943,2488
1956,1941,2485
1950,1941,2501
1961,1960,2509
2005,2080,2502
1977,2050,2525
1939,2067,2503
1952,2139,2499
1954,2167,2512
1997,2127,2536
1946,2151,2573
1938,2079,2520
1932,2065,2517
1952,2067,2511
1940,2049,2534
1908,2101,2529
1957,2028,2524
1982,2031,2499
1967,2002,2485
1921,2075,2508
1932,2062,2502
1968,2040,2515
1992,1972,2524
1974,2038,2493
1955,1924,2429
1984,1886,2456
2016,1864,2424
2004,1836,2428
1978,1838,2479
1978,1831,2522
2017,1850,2470
1997,1892,2417
2022,1917,2441
2012,1994,2480
1976,1932,2472
2012,2030,2487
1979,1956,2512
1980,1968,2495
2012,1954,2455
1969,1933,2454
1998,1946,2496
1983,1935,2563
1949,1914,2553
1981,1985,2447
1991,2027,2484
1979,2079,2534
1942,2050,2565
1979,2082,2498
1931,2151,2497
1976,2149,2562
1990,2086,2605
1914,1999,2483
1890,1977,2420
1990,1991,2544
1955,2028,2482
1972,2027,2492
1982,2117,2528
1932,2062,2530
1946,2020,2526
1966,2071,2499
1912,2175,2471
1923,2168,2540
1964,2037,2604
1968,2019,2512
1889,1982,2418
1949,1933,2496
1971,1936,2596
1975,2012,2543
1942,1989,2424
1950,1954,2462
2021,1901,2532
1968,1999,2509
1960,2020,2447
2008,2001,2491
1976,1961,2485
1989,1978,2502
1987,1929,2491
1992,1884,2423
1962,1858,2408
2060,1871,2487
2029,1830,2493
1997,1828,2416
2021,1894,2408
2044,1985,2502
1993,2006,2520
1987,1976,2472
2022,2012,2485
1986,2101,2491
1960,2062,2508
2013,2002,2544
1977,2023,2513
1925,1965,2471
1935,2029,2538
1984,1987,2576
1908,2044,2513
1907,2040,2505
1997,2084,2546
1955,2086,2529
1884,2130,2485
1912,2159,2578
1959,2081,2596
1908,2130,2517
1937,2036,2472
1937,2023,2518
1951,2007,2489
1932,1913,2469
1984,1932,2467
1991,1896,2518
1973,1922,2478
1957,1978,2448
1976,2003,2468
1955,2056,2513
1961,2045,2509
1976,2048,2502
1987,2028,2548
1979,2008,2500
1997,1977,2461
1945,1980,2456
1946,1986,2536
1981,1982,2589
1976,2008,2534
1983,1999,2438
1964,2075,2468
1955,2047,2527
1986,2047,2499
1971,2015,2467
1954,1987,2462
1995,1994,2561
2014,1984,2544
1961,1888,2451
1986,1823,2376
2020,1813,2430
1992,1859,2513
1983,1913,2519
1980,1941,2480
1998,1974,2471
2001,1961,2492
1945,1986,2453
1961,1998,2482
1981,1980,2545
1968,2028,2567
1938,2022,2494
1975,1947,2437
2005,1858,2474
1909,1845,2500
2001,1898,2475
1996,1884,2475
1982,1901,2469
1988,2012,2521
1935,2085,2539
1997,2123,2509
1986,2124,2518
1938,2135,2488
1925,2132,2545
1954,2052,2556
1934,2039,2487
1936,1991,2514
1954,1989,2561
1931,1958,2500
1991,2013,2496
1978,2027,2520
1951,2087,2511
1934,2087,2506
1984,2094,2491
1962,2178,2500
1951,2120,2548
1938,2102,2552
2001,2008,2517
1967,2000,2485
1957,1989,2499
1953,1954,2563
1928,1899,2519
1988,1901,2453
2000,1905,2467
1931,1945,2502
1969,2012,2457
2003,2090,2473
1984,2047,2501
1927,2016,2518
1924,1983,2481
1973,1985,2452
2035,1871,2460
1962,1869,2464
1947,1900,2458
1990,1992,2483
2005,1901,2511
2013,1886,2504
2036,1887,2442
1933,1999,2456
1980,2044,2536
2020,2052,2557
1979,2007,2467
1947,2060,2429
2009,2063,2519
1981,1878,2453
1983,1949,2433
1985,1974,2530
1935,1971,2597
2012,1918,2506
1958,1967,2441
1945,2031,2456
1936,2083,2585
1963,2114,2615
1970,2117,2456
1942,2113,2466
1910,2071,2599
1940,1982,2579
1965,1939,2449
1980,1984,2420
1968,1973,2524
1898,2043,2614
1939,1994,2531
1958,2015,2453
1981,2069,2482
1851,2111,2590
1982,2071,2507
2005,2057,2502
1931,1967,2511
1896,1991,2518
1982,1927,2518
2028,1933,2464
1955,1928,2462
1978,1911,2515
1963,1934,2506
1998,1941,2448
2041,1932,2453
2005,1983,2499
1929,1988,2500
1989,2024,2503
2007,1983,2469
2005,2011,2483
1938,1997,2497
1955,1920,2476
2045,1889,2437
1943,1854,2473
1977,1880,2484
2027,1887,2468
1989,1946,2472
2008,2003,2488
1995,2032,2491
1958,2092,2480
1971,2129,2522
1999,2082,2530
1937,2054,2522
1952,2089,2502
1997,1964,2497
1948,2052,2558
1919,2064,2548
1913,2083,2552
1956,2124,2551
1936,2124,2513
1964,2080,2483
1932,2125,2497
1891,2124,2518
1987,2086,2529
1933,2042,2512
1924,2035,2479
1950,1926,2489
1997,1895,2480
1992,1842,2433
1979,1851,2430
1968,1840,2479
2020,1828,2501
2035,1885,2450
2003,1924,2383
1964,2031,2523
1981,2060,2551
2004,1952,2485
1998,2017,2430
2005,2010,2441
1949,2045,2493
2024,1936,2493
2010,1939,2452
1991,1911,2463
1926,1938,2590
1985,1996,2471
1999,2037,2417
1978,2071,2473
1949,2125,2592
1949,2052,2576
1964,2025,2499
1969,2068,2493
1962,2009,2551
1967,1979,2517
1940,1915,2446
1978,1875,2487
2000,1939,2522
1954,1946,2548
1949,2046,2499
1982,2038,2479
2016,1989,2480
1945,1987,2495
1877,2102,2515
1949,2172,2547
1978,2047,2450
1925,1972,2485
1908,1976,2499
1957,2015,2536
2012,1939,2519
1924,1971,2472
1929,2008,2444
1961,1990,2493
2019,1984,2516
1983,1970,2494
1867,2054,2536
1978,2125,2549
2036,2035,2547
1959,2026,2487
1921,2022,2449
1951,1961,2494
1995,1930,2477
2036,1876,2479
1976,1939,2470
1956,1985,2472
2035,1962,2453
1961,2004,2443
1965,2046,2479
1985,2041,2513
2053,2022,2495
1995,2015,2486
1974,2017,2510
1965,1998,2531
2006,1938,2475
2020,1924,2457
1974,1979,2522
1925,1990,2538
1928,1941,2529
2014,1975,2469
2006,2005,2473
1906,2047,2513
1893,2087,2554
1952,2063,2562
1976,2044,2470
1945,2038,2455
1982,1924,2524
1960,1939,2442
1999,1917,2435
1967,1999,2524
1941,1972,2535
1939,1945,2490
2011,1989,2442
2009,2023,2490
1940,2018,2542
1924,2096,2542
2007,2080,2433
2027,2075,2490
1985,2012,2512
1941,1921,2533
1942,1968,2470
1985,1974,2468
2015,1992,2503
1967,1964,2528
1918,1950,2502
1983,1988,2471
1936,2080,2578
1925,2075,2527
1969,2050,2477
2007,2076,2489
2005,1973,2557
1946,1992,2545
1971,1951,2482
1959,1977,2435
2004,1939,2490
1961,1972,2528
1943,1960,2483
1958,2013,2468
2013,2006,2504
2022,2005,2556
1889,2026,2500
1897,2123,2475
1975,2081,2487
2004,2019,2506
1951,1989,2491
1921,1939,2472
1982,1880,2493
2001,1799,2448
1964,1816,2441
1996,1827,2453
2027,1908,2441
1957,2000,2441
2001,1985,2480
1982,2035,2519
1958,2064,2500
1962,2072,2518
1997,2087,2537
1952,2029,2448
1952,1976,2464
1975,1995,2500
1946,1985,2554
1949,1996,2576
1953,2023,2542
1944,2030,2501
1987,2078,2482
1942,2097,2464
1971,2129,2563
1945,2111,2555
1927,2106,2544
1977,2053,2532
1989,2025,2498
1940,1939,2476
1915,1987,2456
2008,1904,2494
1999,1874,2525
1977,1920,2477
1947,1948,2469
2002,1988,2526
1996,1964,2505
1963,1973,2463
1968,2049,2476
1981,2079,2503
1967,2038,2564
1990,2035,2524
1923,1972,2431
1958,1898,2445
1974,1887,2550
1980,1936,2478
1982,1930,2447
1982,1932,2481
1967,1957,2504
1996,2007,2494
2008,2051,2478
1982,2081,2478
1968,2032,2518
1944,2074,2533
1982,2045,2527
1953,1966,2496
1992,1901,2493
1973,1995,2486
1959,2014,2505
1976,2009,2539
1969,1887,2520
1944,1997,2479
1977,2055,2468
1933,2117,2541
1961,2101,2497
1939,2098,2475
1957,2066,2573
1971,1991,2593
1968,1933,2461
1937,1976,2380
1968,1962,2483
1980,1973,2554
1970,1903,2509
1970,1994,2401
1970,1988,2510
1972,1970,2578
1956,1961,2510
1929,2057,2449
1971,2096,2473
1972,2023,2556
2000,2004,2550
1963,2010,2468
1970,1953,2447
1961,1955,2497
1960,1994,2508
1957,1970,2473
1964,1988,2490
2016,2018,2518
1985,2000,2508
1957,2036,2499
1987,2046,2531
1981,2024,2533
1965,2055,2472
1974,1970,2496
1992,1925,2479
2000,1887,2426
2008,1821,2421
2031,1735,2435
2047,1790,2458
1996,1895,2467
1946,1980,2487
2011,1991,2503
2039,1992,2453
1998,2057,2422
1990,2106,2619
1964,2075,2539
1958,2090,2488
1957,2040,2511
1942,2026,2541
1897,1997,2546
1928,1997,2512
1938,2074,2526
1958,2037,2529
1950,2001,2494
1943,2063,2471
1928,2121,2492
1920,2143,2564
1955,2051,2572
1933,2109,2523
1933,2095,2481
1964,2001,2495
1968,1946,2530
1957,1939,2458
1928,1978,2483
1999,1972,2496
1954,1937,2470
1956,2006,2402
1995,2043,2471
1992,2038,2555
1974,2033,2519
1969,2001,2458
1975,2052,2475
1993,1967,2521
1976,1876,2493
1972,1838,2406
2026,1884,2441
1998,1894,2502
2021,1830,2527
2027,1810,2454
2003,1942,2398
1967,1959,2431
1979,1990,2517
2005,2008,2568
1984,2019,2477
1970,1988,2563
2009,2005,2484
1985,1930,2401
1974,1950,2440
1979,1971,2496
1936,2010,2570
1948,2032,2547
1997,2006,2506
1989,2021,2470
1931,2077,2475
1959,2040,2535
1955,2125,2511
1942,2107,2525
1938,2121,2554
1928,2086,2569
1949,2044,2481
2004,1923,2445
1969,1903,2470
1948,1932,2517
1963,1949,2483
2027,1971,2479
1965,2004,2470
1925,2030,2506
1963,2101,2533
2019,2053,2540
1948,2076,2483
1876,2153,2476
1960,2058,2554
1953,1967,2552
1977,1904,2434
1941,1976,2509
1945,1993,2570
1954,1983,2575
2001,1968,2458
1967,1988,2412
1922,2087,2477
1958,2029,2540
1988,1993,2519
2012,2068,2455
2002,2052,2492
1989,1922,2522
2019,1875,2437
1980,1901,2394
1966,1861,2481
1982,1849,2537
1999,1889,2485
2021,1913,2404
1979,1943,2473
1986,1933,2538
1958,1981,2498
1972,2057,2474
1987,2023,2494
1949,2032,2538
1940,2075,2507
1967,2019,2455
2011,1909,2475
1972,1906,2504
1948,1874,2480
1979,1946,2445
2006,1912,2487
1988,2003,2431
1969,2009,2501
1959,2135,2518
1983,2114,2504
1954,2118,2501
1918,2100,2492
1953,2087,2542
1956,2062,2541
1961,2027,2504
1950,1972,2484
1963,2047,2551
1955,1988,2547
1945,1961,2521
1983,1998,2482
1943,2111,2489
1922,2108,2525
1944,2131,2570
1982,2090,2507
1954,2104,2469
1964,2069,2541
1975,1911,2471
1959,1952,2415
1991,1868,2474
1986,1951,2540
1949,1945,2533
1976,1942,2441
2023,1963,2473
1997,1963,2495
1976,1988,2472
1940,2071,2459
1975,2064,2534
2001,2014,2524
1945,1966,2470
1939,1922,2433
2028,1914,2472
2023,1880,2494
2007,1824,2480
1934,1899,2477
1958,1930,2474
2015,1876,2486
2004,1982,2335
1913,2104,2499
1988,2044,2535
2038,2016,2524
1986,2045,2453
1890,2074,2453
1929,1921,2470
2073,1893,2486
2042,1838,2406
1937,1856,2392
1958,1898,2489
2012,1984,2516
1974,1967,2463
1975,2057,2469
1953,2084,2509
1907,2204,2532
1977,2173,2530
1989,2122,2546
1921,2075,2526
1885,2110,2517
1949,1978,2542
1912,1986,2509
1885,2016,2511
1956,2033,2527
1997,2019,2523
1973,2007,2506
1851,2105,2466
1913,2179,2506
1965,2134,2593
1978,2039,2546
1897,2078,2440
1938,2005,2477
1971,1931,2520
1990,1894,2514
2007,1934,2475
1919,1992,2516
1957,1980,2527
2004,1903,2497
2041,1963,2425
1971,2006,2437
2011,1983,2547
2059,2013,2469
2009,1981,2441
1968,1992,2490
2021,1901,2476
1991,1869,2420
2062,1860,2418
1996,1909,2513
1952,1877,2544
2014,1879,2485
2086,1952,2347
1990,2049,2438
1943,2051,2536
1957,2025,2559
2030,1967,2465
2004,2046,2464
1939,2043,2501
1960,1943,2523
2001,1946,2444
2006,1975,2417
1973,2023,2502
1965,2067,2489
1990,2060,2413
1989,2031,2491
1917,2014,2577
1907,2137,2550
1940,2172,2512
1996,2124,2522
1971,2018,2527
1923,2022,2516
1948,1991,2446
1997,1931,2491
1983,1946,2526
1965,1990,2491
