2003,2034,2553
1970,1994,2509
1999,2049,2487
1957,2017,2480
1975,2010,2439
1984,1994,2462
1729,1900,2590
1993,1972,2517
2042,2077,2455
2127,1982,2461
2112,2028,2495
2090,2003,2508
2085,2019,2545
2142,2043,2552
2086,2032,2545
2114,2046,2543
2157,2041,2594
2165,2012,2581
2077,2014,2590
2121,2053,2521
2008,2032,2541
1999,1996,2484
2045,2047,2462
1971,2036,2525
1985,1983,2517
1981,1991,2437
2029,2010,2428
1990,2002,2425
2040,2008,2514
2118,2034,2499
2080,2020,2488
2087,2025,2514
2084,2046,2545
2116,2038,2519
2112,2066,2527
2089,2058,2583
2091,2044,2567
2107,2059,2582
2057,2009,2526
1946,1997,2551
2012,1995,2486
2017,2065,2427
2015,1991,2462
1628,1922,2344
1813,1980,2318
1939,1932,2412
2010,2021,2322
2120,2027,2288
2136,2060,2414
2127,2016,2528
2088,2032,2574
2102,2041,2541
2104,2029,2399
2134,2064,2538
2148,2089,2647
2138,2033,2619
2099,2015,2587
2149,2078,2553
2082,2073,2553
1958,1991,2512
2045,2022,2512
2024,2033,2519
2003,2016,2478
1990,2002,2450
2008,1999,2381
1997,1986,2455
1988,1978,2421
1890,1999,2385
2097,2027,2486
2073,2051,2513
2133,2039,2492
2121,2056,2594
2106,2050,2558
2101,2051,2522
2087,2050,2559
2098,2058,2570
2116,2065,2582
2100,2062,2561
1933,1964,2588
2010,1998,2448
2004,2066,2459
1989,1988,2446
2010,2009,2448
1867,1994,2669
1972,2002,2542
1949,2012,2500
2072,2008,2357
2152,1996,2443
2094,2006,2523
2116,2038,2573
2119,2029,2505
2135,2045,2528
2130,2049,2512
2113,2054,2570
2132,2061,2611
2135,2033,2584
2105,2080,2544
1967,1997,2509
2046,2005,2466
1992,2071,2506
1970,2005,2411
2001,2013,2460
1999,2007,2460
1791,1943,2561
2032,2000,2495
1959,2004,2520
2093,2008,2389
2130,2013,2423
2133,2063,2486
2087,2026,2500
2138,2043,2587
2117,2053,2529
2117,2055,2551
2090,2031,2546
2123,2058,2588
2131,2045,2565
1952,1996,2546
1976,1990,2496
2055,2043,2502
1998,2020,2489
2006,2027,2437
1990,1980,2459
1870,1993,2617
1965,2003,2504
1947,2015,2431
2124,2029,2397
2116,2026,2460
2110,2049,2524
2044,2003,2520
2123,2049,2545
2111,2063,2503
2098,2021,2531
2100,2055,2563
2143,2068,2630
2117,2070,2591
2005,2032,2541
1977,1989,2506
2015,2006,2466
1996,1999,2505
1989,2001,2454
1992,1994,2453
2012,1989,2455
1990,1987,2425
1933,1990,2379
1941,1982,2383
2111,2001,2473
2096,2046,2458
2105,2039,2479
2120,2059,2550
2128,2053,2568
2075,2038,2533
2109,2065,2548
2112,2055,2578
2081,2067,2562
1970,2036,2570
1935,1993,2455
2032,2041,2456
1994,2056,2460
1981,1989,2471
1746,1961,2596
1966,1969,2556
1961,1959,2537
2009,1981,2372
2145,1982,2328
2065,2036,2497
2076,2005,2499
2138,2020,2553
2070,2029,2521
2166,2073,2492
2146,2051,2567
2120,2046,2576
2122,2043,2580
2100,2063,2572
2021,2034,2546
2031,2004,2476
2043,2038,2526
2010,2053,2533
1991,1997,2483
2007,1998,2356
1785,1950,2490
2023,2013,2459
2004,1990,2528
2087,2013,2400
2097,2008,2424
2096,2017,2503
2117,2046,2510
2079,2043,2565
2129,2008,2561
2079,2040,2482
2137,2030,2574
2123,2059,2584
2130,2054,2608
1971,2026,2559
2009,1990,2505
2033,2020,2456
2018,2024,2463
1983,1998,2447
2006,1998,2454
1860,1988,2404
1863,1964,2272
2004,2021,2337
2051,2022,2405
2120,2024,2436
2098,2016,2515
2048,2004,2514
2076,2036,2559
2138,2022,2558
2134,2082,2571
2146,2051,2487
2119,2067,2602
2123,2065,2593
2073,2053,2535
1943,1990,2529
2020,1986,2448
2007,2043,2500
2001,2012,2443
1985,1987,2435
2011,1996,2462
2037,1999,2416
2012,2004,2424
1953,1984,2407
2049,1981,2468
2124,2047,2494
2090,2042,2527
2105,2039,2507
2101,2056,2577
2110,2052,2576
2076,2038,2551
2091,2041,2577
2096,2071,2552
1969,2040,2561
1962,1983,2530
2005,2021,2456
2011,2030,2475
2021,2001,2431
2024,1994,2464
1845,1968,2657
1942,1995,2517
1917,1987,2466
2127,1984,2372
2127,2000,2496
2079,2017,2557
2073,2021,2525
2099,2031,2530
2138,2039,2543
2108,2063,2500
2108,2051,2550
2103,2045,2559
2084,2031,2562
1987,2041,2534
1996,1995,2501
2009,2084,2483
1979,1998,2474
2003,2030,2467
2011,1984,2426
1982,2011,2455
1908,2036,2405
1998,2036,2459
2108,2004,2389
2140,2007,2433
2069,2018,2521
2057,2028,2563
2116,2041,2514
2148,2038,2518
2126,2066,2556
2077,2038,2576
2099,2028,2582
2110,2062,2576
1993,2010,2555
2003,1999,2467
1994,2033,2495
2019,2015,2475
2007,2003,2441
1989,1993,2460
1869,2022,2561
1931,2055,2485
1934,2015,2441
2112,2003,2405
2117,2031,2462
2094,2036,2528
2106,1994,2489
2089,2047,2569
2131,2027,2542
2107,2046,2552
2094,2031,2552
2129,2062,2557
2133,2076,2581
2119,2077,2543
2036,2028,2433
2006,2041,2531
2004,2026,2446
1995,1986,2466
1983,1995,2414
1994,1978,2422
1898,1994,2405
2015,1969,2399
2084,1946,2468
2114,2011,2458
2065,1987,2518
2096,2032,2550
2114,2061,2562
2128,2037,2569
2093,2066,2542
2099,2063,2569
2094,2055,2550
2108,2087,2563
2093,2106,2551
1974,2014,2565
1977,2037,2499
1977,1985,2420
1996,2007,2463
1782,1965,2631
2012,1978,2524
1947,1989,2542
2046,1997,2391
2144,1992,2401
2076,2033,2507
2102,1997,2497
2145,2092,2618
2090,2022,2529
2141,2042,2572
2121,2047,2552
2130,2048,2571
2122,2046,2587
2155,2054,2575
2081,2109,2565
1940,2015,2510
2035,2016,2459
1987,1983,2440
2009,2007,2433
2007,1985,2405
1888,2025,2406
1903,1995,2295
2003,2058,2442
2027,1988,2449
2128,2020,2444
2108,2043,2547
2067,2042,2585
2092,2009,2573
2130,2052,2594
2132,2050,2541
2095,2042,2564
2105,2038,2569
2123,2059,2580
2071,2033,2567
1974,1977,2552
2002,2019,2451
1996,2052,2467
2008,1997,2410
1823,1962,2644
2022,1982,2507
1951,2029,2460
2092,1991,2373
2116,2036,2425
2107,2047,2516
2095,2031,2577
2081,2026,2545
2122,2044,2553
2089,2050,2543
2094,2049,2565
2098,2054,2568
2131,2078,2607
2122,2097,2571
1968,2050,2537
1956,2006,2457
2007,2024,2446
1991,2035,2501
2005,1986,2460
1919,1974,2398
1926,1940,2352
2008,1992,2438
2048,1969,2470
2149,1983,2445
2096,2032,2530
2062,2015,2533
2123,2032,2553
2112,2021,2559
2117,2051,2514
2073,2045,2579
2101,2047,2576
2104,2074,2586
2096,2099,2574
1974,2051,2568
1970,1998,2426
2034,2043,2478
1972,2008,2444
2009,1996,2425
1999,1994,2457
1962,2032,2511
1990,1990,2453
2059,1989,2461
2122,2014,2463
2086,2002,2529
2102,2031,2599
2107,2035,2553
2138,2035,2573
2102,2054,2568
2093,2056,2575
2121,2074,2532
2093,2075,2566
2011,2072,2554
1984,2000,2520
2020,2029,2463
1997,2039,2480
2014,2013,2422
2015,1989,2447
1891,2024,2568
1984,2074,2434
2175,1988,2386
2100,2033,2511
2118,2021,2525
2078,2024,2566
2086,2021,2553
2141,2028,2556
2122,2060,2545
2102,2044,2538
2107,2052,2565
2133,2102,2599
2088,2068,2603
1961,1987,2545
1975,2015,2444
2030,2051,2497
1999,1986,2467
2003,2014,2440
1942,1977,2452
1955,2027,2406
1977,2068,2449
1937,2001,2450
2076,1997,2541
2055,2020,2549
2114,2008,2546
2079,2039,2550
2159,2073,2551
2161,2090,2549
2070,2038,2534
2147,2063,2646
2134,2063,2572
2096,2090,2541
1975,2001,2515
2017,2015,2448
2019,2023,2513
1983,1981,2443
1991,1993,2418
2022,1982,2403
2018,1999,2420
1876,1980,2386
1904,1952,2316
2074,1942,2471
2130,2030,2486
2067,2033,2548
2109,2053,2621
2133,2039,2564
2117,2060,2594
2089,2045,2543
2099,2062,2543
2098,2068,2555
2045,2104,2525
1971,2002,2566
2067,2035,2420
1975,2022,2472
2012,2011,2417
1842,1963,2374
1936,1934,2373
2031,1950,2431
2003,1993,2427
2118,1957,2386
2110,2020,2529
2078,2024,2553
2128,2061,2600
2146,2046,2555
2105,2053,2535
2087,2044,2579
2085,2052,2588
2116,2076,2572
2073,2097,2551
1948,2017,2523
1991,2023,2494
1992,2023,2483
2017,2000,2400
2008,2000,2426
2017,1998,2431
1941,2001,2418
1916,2031,2423
2000,2050,2465
2033,1984,2476
2146,2034,2453
2089,2013,2537
2078,2045,2578
2144,2064,2591
2132,2053,2550
2098,2046,2564
2109,2052,2574
2098,2069,2574
2068,2054,2539
1947,1996,2563
2002,2012,2429
2026,2064,2482
2001,1996,2426
1970,1970,2457
1923,2013,2529
1983,1984,2495
1986,2008,2450
2104,1992,2405
2136,2013,2460
2112,2040,2545
2071,2033,2548
2097,2041,2511
2123,2049,2510
2063,2029,2585
2097,2084,2583
2111,2107,2568
2077,2117,2538
1962,2013,2487
2015,2002,2522
1994,2017,2501
2002,2024,2496
2000,2000,2405
2015,1986,2410
2004,1993,2395
1929,2011,2467
1973,2000,2476
2044,1969,2462
2133,1992,2445
2093,2015,2520
2083,2029,2568
2109,2043,2557
2134,2053,2558
2121,2031,2549
2089,2036,2580
2087,2063,2541
2056,2080,2540
1935,2019,2501
2035,2060,2472
1967,2048,2461
2046,2033,2423
2037,2011,2440
1746,1895,2590
1970,1983,2520
1991,2006,2407
2076,1977,2408
2122,1966,2467
2102,1996,2524
2146,2025,2497
2098,2035,2524
2119,2037,2589
2112,2053,2535
2106,2045,2555
2102,2044,2589
2120,2084,2531
1961,2062,2579
1979,1980,2496
2046,2017,2452
1985,2005,2498
2009,2026,2436
2009,1984,2441
1853,1976,2421
1986,1958,2401
1993,1972,2462
2094,1985,2370
2116,2021,2456
2055,2012,2530
2080,2034,2556
2109,2045,2522
2137,2048,2548
2124,2060,2532
2111,2065,2588
2101,2049,2597
2103,2054,2567
1963,2007,2504
2013,2029,2471
1991,2040,2473
2003,1991,2455
2011,1989,2434
1787,1953,2529
1992,1984,2504
1993,1976,2550
2041,1986,2383
2116,1948,2428
2117,2038,2474
2064,2009,2483
2118,2070,2605
2103,2030,2522
2125,2062,2611
2095,2040,2553
2110,2050,2539
2130,2062,2589
2130,2053,2629
2082,2094,2550
2030,1981,2425
2006,2056,2513
2014,1993,2433
1991,1994,2449
2013,1978,2440
2018,1987,2438
2026,1992,2420
1995,1982,2403
1990,1965,2474
2071,2042,2484
2088,2045,2566
2099,2024,2530
2094,2053,2532
2116,2054,2576
2083,2053,2573
2092,2064,2573
2102,2062,2575
2087,2097,2546
1988,2056,2553
1990,1990,2537
2013,2023,2463
2017,2005,2403
1988,1983,2440
1875,2016,2501
1960,2011,2484
1998,2008,2429
2107,1986,2385
2126,1993,2483
2076,1992,2538
2088,2007,2551
2103,2013,2582
2148,2044,2559
2124,2056,2520
2114,2041,2581
2118,2049,2585
2110,2052,2576
2084,2066,2546
1979,2053,2555
1990,2011,2468
2009,2038,2482
2002,1954,2457
2009,1988,2429
2026,2002,2416
1807,1971,2579
1996,1997,2497
2048,2040,2496
2110,2015,2435
2112,2016,2473
2081,2030,2581
2092,2045,2530
2137,2061,2544
2122,2049,2536
2079,2044,2568
2098,2055,2562
2104,2075,2591
2073,2053,2561
1942,2011,2546
1993,1993,2452
2015,2051,2479
1997,1998,2459
1871,2038,2566
1974,2051,2511
1931,2002,2485
2083,1985,2387
2129,1977,2433
2101,2054,2522
2088,1973,2491
2077,2024,2608
2118,2034,2547
2157,2056,2519
2115,2074,2524
2128,2079,2569
2132,2062,2613
2108,2057,2611
2059,2079,2543
1988,1994,2489
2041,2023,2467
2032,2043,2533
1971,1989,2435
2003,1987,2438
1924,2004,2407
1887,1969,2305
2029,2033,2447
2047,1974,2472
2147,2003,2446
2083,2008,2534
2122,2067,2562
2115,2047,2569
2101,2043,2551
2098,2050,2556
2080,2051,2575
2107,2058,2558
2109,2074,2563
2001,2075,2548
1962,2003,2499
2047,2048,2460
1991,2032,2453
2021,2026,2452
1991,1992,2433
1865,2028,2538
1871,1978,2461
2117,1968,2396
2122,2007,2487
2077,2006,2538
2051,1985,2471
2064,2036,2570
2127,2029,2522
2139,2063,2562
2097,2041,2555
2122,2038,2574
2106,2036,2570
2133,2098,2543
1992,2062,2590
2004,2000,2450
2039,2029,2493
1955,2051,2500
2001,2008,2466
2006,1988,2436
1997,1993,2435
1937,2001,2536
2035,2002,2457
2144,2035,2461
2082,2003,2502
2064,2028,2554
2111,2051,2534
2130,2040,2544
2107,2072,2536
2088,2063,2553
2094,2036,2552
2100,2059,2569
2069,2040,2609
1984,2006,2512
2037,2004,2441
2018,2026,2490
2030,2009,2424
1745,2011,2439
1827,1997,2232
1981,2017,2419
1900,1992,2343
2122,2010,2318
2112,2049,2481
2118,2002,2553
2047,2003,2578
2169,2013,2537
2055,2046,2504
2130,2063,2619
2116,2071,2627
2134,2049,2589
2137,2058,2510
2115,2123,2531
1899,1994,2631
1997,1991,2496
2013,2034,2503
2007,1991,2429
2034,1995,2436
2017,2005,2396
2008,1996,2439
1933,1992,2467
1915,2010,2393
2045,2000,2448
2164,2040,2457
2075,2026,2577
2084,2067,2623
2106,2055,2566
2112,2045,2576
2120,2064,2522
2118,2072,2568
2085,2059,2588
2061,2085,2568
1933,1981,2502
2073,2009,2450
2014,2046,2458
1986,2049,2480
1846,2019,2532
1921,2048,2528
1925,1984,2458
2058,2005,2374
2131,1979,2395
2073,2017,2481
2128,1988,2509
2061,2053,2560
2133,2048,2500
2153,2071,2518
2095,2038,2567
2099,2053,2580
2099,2050,2575
2091,2064,2554
2002,2047,2516
2026,1997,2499
2000,2044,2481
2025,2009,2461
2026,2010,2470
1789,2052,2455
1858,1943,2266
1960,2069,2417
1878,1995,2452
2121,2002,2411
2114,2018,2487
2070,2012,2524
2074,2003,2508
2163,2038,2550
2140,2059,2563
2074,2029,2554
2117,2046,2574
2137,2063,2582
2119,2033,2530
1947,2017,2536
1995,2005,2511
2012,2043,2457
2022,1999,2473
1978,1981,2476
2004,2022,2479
1873,1994,2597
1940,2015,2510
1914,2036,2461
2123,1991,2436
2129,2015,2463
2072,2038,2538
2086,2009,2482
2078,2037,2573
2086,2014,2539
2109,2056,2559
2106,2073,2566
2124,2069,2570
2109,2068,2547
1974,2022,2561
1989,1998,2488
2029,2021,2461
2007,2014,2475
2000,1984,2446
1995,2001,2449
1975,1957,2478
1913,1962,2439
2031,1985,2421
2054,1939,2498
2115,2025,2475
2113,2022,2478
2076,2027,2538
2093,2055,2560
2115,2041,2529
2126,2062,2517
2086,2065,2556
2113,2087,2585
2067,2101,2558
1947,2016,2566
1984,2008,2445
2024,2032,2461
1979,2010,2448
2006,2008,2437
1885,1987,2454
1914,1926,2370
1995,1979,2420
1962,1997,2432
2098,1947,2411
2102,2021,2510
2085,1999,2549
2087,2010,2552
2120,2029,2588
2127,2045,2543
2133,2061,2558
2092,2028,2619
2138,2048,2599
2077,2072,2552
1956,2009,2507
2016,2019,2446
2025,2061,2475
1997,1985,2421
1997,1976,2444
2004,2000,2444
2013,1987,2435
1840,1979,2526
2012,1993,2453
2124,2030,2485
2083,2036,2485
2077,2016,2508
2086,2046,2561
2109,2048,2524
2095,2058,2506
2093,2061,2558
2104,2056,2574
2064,2045,2574
1942,1991,2538
2012,1990,2486
2025,2038,2434
2002,2013,2486
1999,2016,2432
1823,1993,2693
1954,1978,2573
1966,2012,2569
2012,1998,2362
2111,2037,2438
2081,2028,2486
2121,2011,2485
2103,2035,2529
2071,2022,2534
2108,2041,2495
2139,2054,2570
2099,2029,2569
2151,2053,2593
2111,2048,2560
2036,2083,2550
2003,2002,2508
2023,2025,2447
1990,2009,2527
2005,1993,2493
1988,1996,2412
2036,1981,2432
2005,1996,2430
1941,2025,2433
1911,1965,2333
2124,1968,2450
2103,2048,2464
2090,2026,2471
2086,2052,2554
2113,2057,2610
2119,2052,2563
2081,2039,2545
2095,2045,2577
2100,2058,2574
2094,2068,2571
1968,1988,2515
2030,2034,2434
2006,2010,2477
1996,1998,2429
1784,1930,2491
1985,1960,2512
1988,1929,2544
2050,1994,2372
2137,1978,2355
2082,2024,2521
2083,1999,2511
2083,2020,2542
2111,2042,2539
2139,2038,2550
2121,2048,2518
2098,2046,2560
2096,2037,2575
2138,2051,2593
2086,2090,2552
1953,2014,2535
2008,2064,2485
2005,2013,2446
2005,1991,2433
1979,2003,2434
1924,2005,2486
1968,2017,2510
2028,1998,2488
2102,1993,2429
2096,2039,2503
2085,2013,2550
2113,2031,2554
2099,2051,2510
2120,2056,2531
2114,2041,2536
2101,2053,2605
2099,2052,2599
2140,2071,2585
2034,2039,2563
1946,1991,2478
2016,2015,2490
2007,1991,2377
1984,1986,2422
2035,1996,2418
2016,2002,2434
2002,2008,2423
1881,1996,2516
2034,1987,2537
2122,2055,2457
2092,2049,2476
2086,2023,2544
2136,2065,2610
2134,2041,2553
2113,2060,2591
2081,2043,2535
2129,2078,2565
2104,2072,2564
2069,2057,2567
1949,1970,2531
2010,1991,2483
2020,2034,2480
1985,1985,2490
2003,1966,2462
1879,1963,2563
1979,1967,2473
2029,2024,2435
2083,1978,2411
2113,2025,2475
2084,2020,2550
2088,2027,2570
2116,2047,2540
2118,2073,2548
2106,2067,2560
2089,2067,2564
2104,2070,2604
2084,2070,2556
2055,2093,2537
1950,2001,2545
1979,2005,2461
2008,2051,2485
1999,2012,2436
1800,1944,2500
1987,1978,2474
1989,1954,2526
2057,1988,2409
2125,1959,2403
2085,2016,2515
2069,2040,2489
2078,2020,2551
2116,2031,2560
2130,2053,2533
2078,2066,2590
2130,2060,2586
2129,2060,2600
2136,2041,2588
2071,2063,2529
1972,2002,2539
2009,2002,2482
2021,2026,2488
2005,2032,2458
1977,2007,2450
1883,1994,2391
1844,1960,2311
2014,2045,2442
2047,2002,2455
2148,2006,2458
2099,2018,2547
2086,2037,2596
2114,2031,2553
2129,2036,2563
2119,2058,2531
2068,2031,2583
2126,2044,2550
2096,2050,2586
2083,2060,2593
1947,1991,2545
2020,1979,2412
2006,2074,2464
1996,1995,2455
2009,2023,2478
1843,2011,2570
1905,1987,2442
2157,1998,2346
2112,2030,2495
2110,2042,2537
2128,2021,2534
2083,2004,2522
2123,2054,2505
2133,2055,2516
2110,2047,2509
2116,2029,2611
2147,2073,2598
2137,2070,2559
2064,2093,2510
1989,2011,2535
1994,2029,2503
2004,2022,2490
1961,1988,2491
1990,1980,2447
2002,2006,2411
2026,2000,2422
1960,1941,2324
2046,1944,2482
2107,2050,2482
2134,2017,2420
2091,2034,2531
2094,2064,2580
2126,2032,2579
2098,2041,2557
2118,2052,2546
2107,2065,2520
2150,2086,2613
2113,2085,2577
2009,2033,2575
1967,1980,2486
2020,2027,2462
2017,2050,2495
1968,2004,2455
1989,1994,2449
2028,1984,2463
1954,1969,2421
2118,1997,2465
2129,2022,2478
2115,2017,2477
2077,2007,2549
2089,2053,2521
2126,2038,2518
2121,2071,2552
2090,2049,2576
2100,2061,2581
2112,2058,2586
2069,2044,2551
1953,1991,2543
1999,2004,2483
2012,2038,2480
2001,2009,2488
2018,2025,2456
1860,1953,2717
1958,1961,2561
1932,1993,2572
2038,2069,2374
2133,2057,2435
2110,2016,2500
2112,2025,2534
2068,2001,2521
2135,2035,2512
2138,2050,2517
2117,2041,2566
2138,2025,2630
2160,2013,2567
2102,2060,2552
1979,2019,2520
2014,1980,2462
2019,2047,2518
1996,1983,2478
1995,2008,2463
2005,2009,2428
1677,1922,2540
2001,2011,2511
1958,1983,2522
2046,2001,2347
2115,2042,2457
2089,2017,2508
2100,2066,2555
2159,2043,2573
2062,2012,2513
2103,2032,2554
2108,2038,2587
2146,2105,2600
2151,2043,2552
2120,2045,2542
1926,1994,2563
2003,1990,2469
1987,2054,2486
1981,1985,2441
1993,2002,2460
1999,1987,2451
1933,1977,2463
1923,2035,2386
1987,2022,2423
2036,2015,2452
2101,2047,2554
2090,2057,2531
2107,2030,2540
2111,2039,2527
2142,2063,2548
2074,2044,2554
2123,2053,2581
2117,2066,2589
2103,2071,2563
1952,1992,2520
1974,1974,2532
1992,2029,2487
2015,2010,2493
1982,1992,2453
2018,1995,2455
1860,1958,2635
1975,1999,2483
1969,2022,2464
2078,1985,2408
2128,2012,2449
2094,2046,2513
2113,2038,2519
2124,2041,2534
2108,2057,2538
2096,2042,2558
2111,2086,2538
2152,2074,2608
2138,2037,2587
1996,2023,2538
1954,1999,2510
2018,2033,2512
1992,2046,2513
1990,2013,2423
2022,1978,2438
1854,1948,2618
2034,1960,2466
1952,2019,2533
2067,1989,2388
2125,2012,2416
2097,2031,2515
2087,2041,2475
2129,2043,2522
2082,2056,2520
2078,2037,2548
2104,2054,2599
2131,2091,2620
2164,2035,2579
1989,2007,2534
1981,1989,2502
2001,1991,2489
2011,2020,2498
1977,2016,2405
2022,1972,2451
1715,1933,2554
2026,1999,2518
1942,2005,2488
2078,2030,2383
2093,2019,2417
2106,2030,2476
2111,2051,2498
2088,2014,2569
2114,2056,2554
2103,2027,2523
2127,2051,2609
2142,2054,2592
2149,2037,2549
2106,2051,2540
1961,2012,2549
2063,1989,2508
2002,2033,2485
2025,2016,2448
1963,2010,2473
2011,1991,2440
1855,1984,2657
1969,2001,2501
1945,2009,2519
2068,2028,2409
2140,1995,2422
2087,2034,2516
2116,1990,2474
2104,2020,2584
2106,2052,2511
2097,2048,2537
2098,2035,2552
2104,2067,2585
2120,2069,2580
2032,2047,2537
1952,2000,2464
2033,2021,2472
1978,2024,2468
1961,2003,2496
1990,1996,2457
1888,1995,2425
1930,1991,2325
1996,2035,2425
1994,1972,2423
2118,2023,2451
2098,2023,2518
2088,2030,2558
2088,2042,2507
2145,2040,2545
2084,2050,2533
2112,2059,2573
2112,2051,2605
2115,2057,2566
2013,2020,2530
1959,1991,2494
1987,2016,2466
2014,2068,2450
2004,1989,2385
1959,1974,2452
1890,2024,2474
1923,2070,2457
1905,1996,2432
2115,2018,2386
2102,2034,2475
2107,2012,2524
2105,1986,2479
2075,2040,2576
2122,2024,2544
2135,2064,2493
2120,2055,2607
2134,2047,2622
2140,2032,2594
2102,2036,2539
1985,1993,2523
2007,1998,2464
2049,2031,2506
1961,2003,2471
1975,2004,2446
1983,1976,2425
1867,1992,2372
1905,1957,2286
2008,2006,2417
2081,2069,2455
2142,2006,2447
2106,2020,2503
2064,2056,2539
2116,2037,2517
2119,2038,2574
2098,2055,2589
2095,2058,2568
2113,2066,2597
2096,2036,2548
1960,1970,2523
1999,2004,2510
1991,2009,2466
2010,2022,2479
1989,1994,2462
1998,1994,2462
2018,1978,2420
1992,1998,2400
1907,1994,2352
2009,1975,2425
2134,2010,2458
2109,2058,2488
2092,2032,2469
2089,2044,2557
2108,2040,2569
2115,2051,2532
2102,2053,2497
2109,2063,2578
2105,2064,2579
2008,2024,2563
1944,1997,2547
2003,2011,2457
2021,2036,2444
1999,1991,2470
1822,2014,2419
1908,1938,2354
1965,1954,2545
2047,2006,2363
2106,1951,2354
2084,2031,2485
2111,2032,2505
2135,2028,2563
2095,2022,2553
2130,2047,2549
2136,2059,2507
2114,2052,2500
2144,2062,2664
2130,2032,2581
2075,2057,2519
1963,1990,2502
2010,2008,2514
2036,2039,2523
1964,2011,2483
1997,1997,2450
2033,2009,2423
1799,1956,2420
1968,2008,2487
2003,2035,2543
2065,2031,2404
2112,1999,2409
2099,2027,2498
2018,2057,2444
2088,2026,2562
2115,2022,2562
2108,2049,2534
2095,2049,2525
2150,2067,2552
2134,2049,2593
2027,2013,2548
1962,1996,2501
2034,1980,2481
1990,2060,2514
1959,1993,2437
1996,2002,2452
1996,2005,2460
1832,1946,2628
1953,2050,2448
2008,2024,2462
2111,2034,2462
2117,1999,2484
2094,2052,2506
2069,2023,2515
2102,2027,2509
2113,2051,2516
2115,2073,2521
2107,2028,2580
2149,2069,2610
2113,2045,2547
1947,1980,2516
2025,1986,2480
2012,2048,2487
1966,2013,2535
1976,2006,2456
2014,2000,2457
2012,1986,2433
1864,2020,2547
1953,2021,2458
2025,2009,2466
2149,2028,2445
2095,2017,2507
2083,2033,2551
2098,2038,2533
2120,2029,2529
2129,2050,2528
2102,2053,2516
2091,2047,2576
2131,2094,2535
1973,2011,2528
1985,2003,2502
2008,2020,2480
1987,2051,2493
1969,1999,2400
2040,2012,2449
1859,2006,2716
1947,1984,2519
1957,1992,2482
2123,2019,2440
2123,1992,2497
2074,2008,2514
2111,2011,2526
2139,2070,2593
2094,2023,2480
2136,2063,2543
2118,2034,2481
2156,2031,2612
2108,2032,2590
2098,2058,2543
1948,2023,2516
1998,1998,2478
2040,2030,2510
2004,2051,2561
2004,2009,2469
1978,1973,2394
2021,2015,2413
1996,1995,2416
1899,2065,2429
2062,2095,2462
2100,2050,2483
2144,2008,2462
2092,2044,2546
2092,2064,2564
2135,2027,2534
2110,2048,2519
2102,2048,2535
2116,2031,2578
2099,2045,2583
1927,1974,2576
1983,1986,2442
2017,2029,2462
1994,2016,2496
1787,2050,2443
1726,1933,2307
2001,2069,2494
1940,1995,2389
2069,2046,2346
2103,2029,2459
2124,2034,2479
2111,2025,2540
2112,2029,2567
2130,2035,2558
2090,2013,2413
2125,2058,2547
2107,2037,2566
2139,2063,2642
2128,2039,2577
2128,2061,2547
1946,1990,2565
2004,1994,2480
2034,2028,2488
1996,1995,2511
1980,1984,2484
2011,1994,2439
1998,1988,2426
2014,1995,2402
1834,1980,2445
2049,1946,2525
2106,2086,2520
2087,2047,2457
2088,2017,2496
2106,2046,2558
2115,2047,2558
2094,2048,2500
2118,2062,2574
